index,descriptor,calories,carbohydrates,fat,fiber,protein,sodium,Breakfast,Lunch,Dinner,Snack,servings,totalTime,cookTime
676,one-pot-creamy-mushroom-pasta,388.0,47.0,17.0,2.0,13.0,0.829,0,0,1,0,4.0,30.0,20.0
677,one-pot-creamy-pesto-chicken-pasta,748.68,52.55,41.53,4.1,41.75,1.09928,0,0,1,0,4.0,25.0,20.0
678,one-pot-creamy-sun-dried-tomato-pasta,387.6,51.9,14.68,2.75,13.5,0.6513300000000001,0,0,0,0,4.0,30.0,20.0
679,one-pot-lemon-artichoke-chicken-and-rice,409.48,43.65,11.65,4.25,31.73,0.88,0,0,1,0,4.0,30.0,25.0
680,one-pot-lemon-garlic-shrimp-and-rice,407.0,60.0,8.0,2.0,23.0,1.729,0,0,1,0,4.0,30.0,20.0
681,one-pot-roasted-red-pepper-pasta,410.38,71.48,7.72,3.4,12.02,1.04945,0,0,0,0,6.0,30.0,20.0
682,one-pot-sausage-mushroom-pasta,387.91,52.49,13.2,4.56,15.68,0.7854099999999999,0,0,0,0,8.0,35.0,25.0
683,one-pot-sausage-sun-dried-tomato-pasta,479.48,52.3,21.63,3.95,19.93,0.91295,0,0,0,0,4.0,30.0,25.0
684,one-pot-teriyaki-chicken-and-rice,498.93,79.45,7.2,5.25,27.53,0.95073,0,0,1,0,4.0,35.0,30.0
685,one-pot-veggie-pasta,461.0,65.0,15.0,8.0,19.0,1.573,0,0,1,0,4.0,30.0,20.0
686,one-pot-veggie-rice-bowl,561.0,102.0,8.0,9.0,21.0,1.19,0,1,1,0,1.0,25.0,20.0
687,orange-cranberry-muffins,254.16,42.38,7.78,1.64,3.22,0.36951,1,0,0,1,12.0,60.0,40.0
688,orange-molasses-pork-chops,320.58,11.87,15.05,0.08,32.65,0.28378,0,0,0,0,6.0,135.0,15.0
689,oven-baked-steak-fries,239.4,40.95,7.3,3.15,4.9,1.63165,0,1,1,0,2.0,45.0,35.0
690,oven-fajitas,483.0,43.0,21.0,4.0,31.0,0.91,0,0,1,0,4.0,55.0,40.0
691,oven-roasted-autumn-medley,671.2,77.65,32.4,13.0,23.05,1.74695,0,0,0,0,2.0,55.0,40.0
692,oven-roasted-chicken-legs,787.0,12.6,60.65,0.0,59.35,0.79965,0,0,0,0,2.0,100.0,90.0
693,oven-roasted-corn-with-honey-chili-butter,194.0,21.0,13.0,2.0,3.0,0.19,0,0,1,0,4.0,40.0,35.0
694,oven-roasted-frozen-broccoli,89.0,5.45,7.1,3.4,3.2,0.40245,0,0,1,0,2.0,35.0,30.0
695,oven-roasted-ratatouille,99.0,9.0,5.0,3.0,5.0,0.291,0,0,0,0,8.0,65.0,45.0
696,pan-fried-sesame-tofu-with-broccoli,647.07,85.93,28.13,6.03,24.4,1.8811300000000002,0,0,0,0,3.0,60.0,15.0
697,parmesan-garlic-pretzel-bites,113.0,19.0,2.0,1.0,4.0,0.644,0,0,0,1,16.0,167.0,17.0
698,parmesan-pepper-kale-pasta,341.45,48.93,10.48,3.3,14.0,0.7489,0,0,0,0,4.0,35.0,25.0
699,parmesan-portobello-orzo,214.8,30.1,6.83,1.73,7.93,0.6290800000000001,0,0,0,0,6.0,30.0,20.0
700,parmesan-roasted-potatoes,259.0,37.0,10.0,4.0,8.0,0.315,0,0,1,0,4.0,55.0,40.0
701,parsley-pesto-pasta,361.28,44.46,16.18,2.1,9.49,0.19431,0,0,0,0,8.0,25.0,15.0
702,parsley-pesto-pasta-with-blistered-tomatoes,631.58,72.76,27.58,3.82,21.58,0.54202,0,0,0,0,5.0,30.0,20.0
703,parsley-pesto-pasta-with-peas,638.38,95.53,18.5,7.55,22.33,0.53485,0,1,1,0,4.0,25.0,10.0
704,parsley-pesto-potatoes,181.0,21.0,9.0,3.0,4.0,0.161,0,0,1,0,6.0,30.0,15.0
705,parsley-salad-almonds-apricots,313.68,28.13,21.55,7.18,6.15,0.41158,0,0,0,0,4.0,50.0,20.0
706,parsley-scallion-hummus-pasta,583.28,70.98,25.4,11.9,19.93,0.64988,0,0,0,0,4.0,30.0,15.0
707,pasta-5-ingredient-butter-tomato-sauce,468.2,61.73,19.13,4.08,10.88,1.02358,0,0,0,0,4.0,50.0,45.0
708,pasta-creamy-pumpkin-sauce,548.75,91.4,13.1,4.3,16.75,0.61695,0,0,0,0,2.0,20.0,15.0
709,pasta-eggplant-sauce,335.77,57.5,7.52,7.67,11.57,0.5526,0,0,0,0,6.0,50.0,45.0
710,pasta-puttanesca,514.58,85.34,13.18,6.72,15.84,0.95026,0,0,1,0,5.0,25.0,20.0
711,pasta-with-bacon-and-peas,601.0,67.0,26.0,6.0,22.0,0.724,0,1,1,0,3.0,25.0,20.0
712,pastalaya,462.1,68.03,12.87,6.34,19.45,1.17418,0,0,0,0,6.0,45.0,35.0
713,peach-almond-crisp,273.73,36.04,13.8,2.75,3.66,0.24305000000000002,0,0,0,0,8.0,60.0,45.0
714,peanut-butter-banana-quesadillas,372.0,40.0,21.0,4.0,10.0,0.361,0,0,0,0,1.0,10.0,5.0
715,peanut-butter-brownie-baked-oatmeal,384.0,57.28,14.3,8.92,13.25,0.45082,1,0,0,0,6.0,55.0,45.0
716,peanut-butter-fluff-cups,663.0,46.65,50.28,3.0,13.75,0.43633,0,0,0,0,4.0,20.0,
717,peanut-butter-jelly-bars,311.63,39.85,15.02,2.36,6.28,0.20586000000000002,0,0,0,0,12.0,60.0,40.0
718,peanut-butter-smores-pots,516.45,65.55,26.8,2.1,7.0,0.30415,0,0,0,0,2.0,25.0,15.0
719,peanut-lime-cauliflower-salad,159.65,11.08,11.03,3.58,5.18,0.33935000000000004,0,0,0,0,4.0,25.0,5.0
720,peanut-lime-dressing,214.68,7.08,20.78,1.2,3.68,0.25562999999999997,0,0,0,0,4.0,5.0,
721,peanut-soba-stir-fry,423.55,56.33,18.22,6.0,15.05,0.91955,0,1,1,0,6.0,25.0,15.0
722,peanut-tofu-noodle-bowls,534.25,32.08,38.0,6.05,25.35,0.43733,0,1,1,0,4.0,50.0,15.0
723,pepperoni-pasta-salad,444.02,51.73,18.17,6.52,18.62,1.45713,0,1,1,0,6.0,25.0,15.0
724,pepperoni-stuffed-chicken,533.48,23.35,32.0,0.93,35.18,0.57355,0,0,1,0,4.0,45.0,30.0
725,perfect-oven-roasted-broccoli,138.5,14.95,7.83,5.85,6.35,0.2819,0,0,1,0,4.0,30.0,25.0
726,pesto-cheese-toast,149.0,15.0,7.0,1.0,7.0,0.304,0,0,0,1,4.0,20.0,10.0
727,pesto-chickpea-salad,363.0,37.0,19.0,10.0,12.0,0.245,0,0,0,0,4.0,10.0,
728,pesto-grilled-cheese-with-sun-dried-tomatoes,424.0,34.4,40.0,2.7,21.6,1.1419000000000001,0,1,0,0,1.0,15.0,10.0
729,pesto-hummus,212.78,14.7,15.35,4.78,6.0,0.33598,0,0,0,0,8.0,10.0,
730,pesto-pizza-rolls,268.86,27.4,11.33,1.96,8.4,0.69668,0,0,1,0,8.0,150.0,30.0
731,pesto-shrimp-pasta,446.23,49.3,15.58,3.78,26.4,0.60268,0,1,1,0,4.0,25.0,15.0
732,pesto-stuffed-shells,522.26,54.4,23.88,6.0,23.04,1.2036,0,0,1,0,5.0,60.0,45.0
733,pickled-red-onions,214.6,53.4,0.3,3.5,2.1,3.5478,0,0,0,0,,45.0,5.0
734,pico-de-gallo,,3.45,0.12,0.97,0.5,0.10242,0,0,0,0,12.0,10.0,
735,pineapple-ginger-lassi,219.7,44.6,4.0,1.4,4.9,0.057,0,0,0,0,1.0,5.0,
736,pineapple-pork-hawaiian-burgers,823.75,67.15,47.0,3.68,32.8,1.7788,0,1,1,0,4.0,35.0,25.0
737,pineapple-pork-kebabs-no-grill-required,180.35,13.82,8.29,1.17,13.19,0.28243,0,0,0,0,10.0,60.0,15.0
738,pineapple-protein-smoothie,270.1,37.0,5.7,4.9,17.5,0.6617999999999999,1,0,0,1,1.0,5.0,
739,pineapple-sriracha-breakfast-bowls,359.5,54.5,9.5,1.9,11.5,1.4792,0,0,0,0,,10.0,5.0
740,pineapple-teriyaki-chicken-thighs,815.41,52.89,40.89,1.03,59.06,1.3857899999999999,0,0,0,0,7.0,75.0,55.0
741,pita-bread,187.89,36.28,2.33,2.06,5.34,0.29638,0,0,0,0,8.0,95.0,20.0
742,pizza-dough,272.05,51.13,4.05,1.98,6.85,0.59185,0,1,1,0,4.0,102.0,12.0
743,pizza-melts,451.0,30.0,28.0,3.0,19.0,0.991,0,1,0,0,1.0,15.0,10.0
744,pizza-pasta-salad,394.33,44.11,19.61,2.18,10.01,0.38508,0,1,1,0,8.0,25.0,15.0
745,pizza-roll-ups,417.0,34.23,22.65,4.53,18.35,1.02913,0,0,0,1,4.0,25.0,15.0
746,pizzadillas,447.98,48.55,20.55,5.95,18.75,1.3905999999999998,0,0,0,0,6.0,20.0,10.0
747,plum-salad-with-lemon-ginger-dressing,366.8,45.17,19.6,3.0,5.67,0.5426,0,0,0,0,3.0,20.0,
748,polvorones,126.33,13.15,7.77,0.4,1.16,0.08576,0,0,0,0,24.0,30.0,15.0
749,poor-mans-burrito-bowls,521.75,85.28,10.32,15.22,20.32,1.07875,0,0,0,0,6.0,25.0,20.0
750,pork-ginger-pot-stickers,178.36,22.88,6.52,2.06,7.02,0.48145,0,1,1,0,13.0,75.0,30.0
751,pork-gyoza,39.55,5.09,1.34,0.31,1.74,0.059590000000000004,0,0,0,0,50.0,60.0,15.0
752,pork-peanut-dragon-noodles,655.8,61.67,21.43,4.87,25.77,3.41853,0,1,1,0,3.0,25.0,15.0
753,potatoes-au-gratin,302.69,39.15,12.66,2.68,9.68,0.4623,0,0,1,0,8.0,100.0,85.0
754,pressure-cooker-chicken-rice,454.13,54.4,5.78,0.08,42.2,0.15447999999999998,0,0,0,0,4.0,95.0,80.0
755,pressure-cooker-red-beans,520.48,97.42,11.1,26.65,29.77,1.3216700000000001,0,0,0,0,6.0,85.0,75.0
756,pressure-cooker-split-pea-soup,352.37,55.87,7.62,18.52,18.2,0.8834500000000001,0,0,0,0,6.0,55.0,45.0
757,pumpkin-bread-pudding,385.06,74.69,5.09,2.3,11.95,0.48266000000000003,1,0,0,0,8.0,60.0,45.0
758,pumpkin-cheesecake-mousse,367.55,11.4,33.03,1.73,2.53,0.09755,0,0,0,0,4.0,15.0,
759,pumpkin-cream-cheese-spread,78.18,3.93,6.52,0.17,1.25,0.060149999999999995,0,0,0,0,6.0,10.0,
760,pumpkin-molasses-bread,342.0,55.0,12.0,3.0,5.0,0.4,0,0,0,0,8.0,70.0,60.0
761,pumpkin-pie-overnight-oats,293.86,42.24,11.88,6.38,9.85,0.35034,1,0,0,0,1.0,485.0,
762,pumpkin-smoothie,339.0,52.0,12.0,7.0,11.0,0.114,1,0,0,1,1.0,5.0,
763,pumpkin-spice-granola,523.83,83.64,17.9,9.14,11.84,0.1792,0,0,0,0,7.0,75.0,60.0
764,purple-power-bowls,474.0,64.0,20.0,14.0,16.0,0.608,0,0,0,0,5.0,30.0,
765,quick-bbq-chicken,195.8,6.95,6.63,0.4,25.68,0.41955000000000003,0,1,1,0,4.0,25.0,15.0
766,quick-curried-chick-peas,286.83,40.57,9.6,13.05,13.43,0.91937,0,0,1,0,6.0,30.0,20.0
767,quick-fix-broccoli-pesto-pizza,403.9,35.1,22.8,3.2,16.9,0.9753,0,1,1,1,1.0,12.0,12.0
768,quick-fix-salad-bar-pizza,458.9,60.0,16.2,6.9,18.8,1.0386,0,0,0,0,1.0,15.0,10.0
769,quick-garlic-butter-shrimp,289.55,3.1,20.3,0.1,23.35,0.8499500000000001,0,0,1,0,2.0,17.0,7.0
770,quick-garlic-parmesan-broccoli,176.58,22.83,8.3,8.53,9.23,0.33135000000000003,0,0,0,0,4.0,25.0,10.0
771,quick-lemon-garlic-fish,158.25,4.9,8.4,1.5,17.85,0.31715,0,1,1,0,2.0,15.0,5.0
772,quick-seasoned-black-beans,,21.12,3.43,7.73,7.67,0.43648000000000003,0,1,1,0,6.0,15.0,10.0
773,quick-tofu-stir-fry,272.43,16.98,17.73,3.33,14.53,0.81575,0,1,1,0,4.0,20.0,10.0
774,quick-veggie-pasta,301.0,48.0,8.0,4.0,11.0,0.2,0,1,1,0,4.0,25.0,15.0
775,quickie-black-eyed-peas-and-greens,330.33,56.3,7.18,14.68,19.88,1.4146500000000002,0,0,0,0,4.0,35.0,25.0
776,quickie-faux-pho,300.98,52.23,2.93,2.0,15.7,0.96193,0,0,0,0,4.0,20.0,10.0
777,quickie-red-beans-and-rice,603.18,74.85,23.1,11.6,23.73,1.39682,0,0,1,0,6.0,60.0,45.0
778,quinoa-black-bean-tacos,269.56,45.61,6.43,10.4,10.11,0.35599000000000003,0,0,0,0,8.0,30.0,20.0
779,quinoa-tabbouleh,154.23,17.23,8.26,2.6,3.85,0.30269999999999997,0,0,0,0,8.0,60.0,15.0
780,raisin-spice-bread,150.9,33.13,0.59,2.53,4.28,0.24853999999999998,0,0,0,0,12.0,210.0,30.0
781,ranch-broccoli-pasta,296.0,49.0,7.0,3.0,9.0,0.567,0,1,1,0,4.0,25.0,15.0
782,ranch-drop-biscuits,244.0,20.0,17.0,1.0,4.0,0.337,0,0,1,0,12.0,33.0,18.0
783,raspberry-balsamic-baked-chicken-wings,702.53,46.83,36.37,0.2,39.93,0.6743300000000001,0,0,0,0,3.0,60.0,50.0
784,raspberry-chipotle-bbq-chicken,866.07,41.3,47.67,1.67,68.42,1.2366300000000001,0,0,1,0,4.0,105.0,90.0
785,raspberry-oat-bars,325.0,55.0,11.0,2.0,3.0,0.168,0,0,0,0,9.0,45.0,30.0
786,ratatouille-frittata,161.51,10.41,10.56,3.58,7.55,0.19723,0,1,1,0,8.0,95.0,80.0
787,ravioli-with-sage-brown-butter-sauce-spinach-and-walnuts,552.0,30.9,41.4,3.25,15.55,1.50355,0,0,1,0,2.0,20.0,15.0
788,red-enchilada-sauce,53.0,5.0,4.0,1.0,1.0,0.338,0,0,0,0,8.0,10.0,10.0
789,red-wine-cranberry-sauce,117.55,26.82,0.17,2.98,0.58,0.00232,0,0,1,0,6.0,35.0,30.0
790,rice-cooker-chili,437.23,41.2,18.03,11.93,27.53,1.15747,0,0,1,0,3.0,40.0,35.0
791,rice-cooker-mac-and-cheese,511.15,51.05,24.75,1.95,21.8,0.7890499999999999,0,1,1,0,2.0,20.0,15.0
792,rice-cooker-spanish-chickpeas-and-rice,398.9,70.53,7.4,10.4,12.98,0.76475,0,0,1,0,4.0,30.0,20.0
793,rice-cooker-teriyaki-shrimp-and-rice,383.08,72.85,0.95,4.05,19.63,0.9805499999999999,0,1,1,0,4.0,40.0,30.0
794,rice-pancakes,254.85,34.1,9.85,0.85,6.3,0.61785,1,0,0,0,2.0,15.0,10.0
795,rice-pudding,391.0,46.0,18.0,2.0,13.0,0.262,1,0,0,0,4.0,50.0,45.0
796,roasted-apple-cranberry-cornbread-stuffing,332.61,48.91,12.51,5.79,5.43,0.74838,0,0,1,0,8.0,60.0,45.0
797,roasted-apple-cranberry-relish,432.05,112.95,0.65,13.15,1.55,0.0224,0,0,0,0,2.0,65.0,55.0
798,roasted-asparagus-and-tomatoes,82.7,7.0,5.88,3.18,2.52,0.1716,0,0,1,0,4.0,40.0,35.0
799,roasted-bratwurst-peppers-onions,684.12,63.74,35.92,4.48,24.84,1.50728,0,1,1,0,5.0,60.0,45.0
800,roasted-broccoli-pasta-with-lemon-and-feta,345.7,50.93,12.03,10.38,13.0,0.20483,0,1,1,0,4.0,40.0,25.0
801,roasted-broccoli-salad-almonds-simple-sesame-dressing,536.9,35.4,42.1,10.65,14.1,0.8902,0,0,0,0,2.0,45.0,30.0
802,roasted-brussels-sprout-bowls,703.0,70.0,34.0,10.0,34.0,1.109,0,1,1,0,4.0,55.0,40.0
803,roasted-cauliflower-and-quinoa-salad,396.73,55.87,15.5,8.6,12.55,0.58205,0,1,1,0,6.0,55.0,35.0
804,roasted-cauliflower-salad-lemon-tahini-dressing,374.0,30.08,24.0,9.08,11.13,0.6207999999999999,0,0,0,0,4.0,50.0,35.0
805,roasted-cauliflower-taco-bowls,515.33,68.85,22.1,12.78,13.68,0.64778,0,1,1,0,4.0,60.0,40.0
806,roasted-corn-quesadillas,320.83,29.14,13.47,2.74,19.82,0.64919,0,0,0,0,7.0,25.0,15.0
807,roasted-corn-zucchini-tacos,393.33,48.4,17.12,14.13,16.25,0.55675,0,0,0,0,6.0,40.0,25.0
808,roasted-delicata-squash,114.0,13.0,7.0,2.0,1.0,0.152,0,0,1,0,2.0,45.0,35.0
809,roasted-eggplant-meat-sauce,328.73,23.55,18.85,7.6,17.6,0.93283,0,0,1,0,4.0,70.0,60.0
810,roasted-poblano-and-sweet-potato-salad,300.71,44.04,11.73,10.23,7.83,0.6063,0,0,0,0,8.0,50.0,45.0
811,roasted-poblano-hummus,184.96,17.91,10.48,5.89,6.98,0.37748000000000004,0,0,0,0,8.0,45.0,30.0
812,roasted-potato-wedges-shawarma-sauce,336.9,46.7,14.9,4.3,5.95,1.1812799999999999,0,0,0,0,4.0,50.0,35.0
813,roasted-radishes,84.0,8.0,5.0,4.0,2.0,0.38,0,0,1,0,4.0,50.0,40.0
814,roasted-red-pepper-and-feta-frittata,229.93,8.25,16.83,0.75,12.83,0.5891000000000001,0,0,0,0,4.0,45.0,35.0
815,roasted-red-pepper-hummus-wraps,495.37,70.27,16.32,8.25,17.5,1.1148699999999998,0,0,0,0,6.0,20.0,
816,roasted-red-pepper-tomato-soup,134.0,19.0,6.0,4.0,3.0,1.821,0,1,1,0,4.0,35.0,20.0
817,roasted-summer-vegetables,129.0,14.0,8.0,4.0,3.0,0.164,0,1,1,0,4.0,50.0,40.0
818,roasted-sweet-potato-rainbow-salad-lime-crema,399.2,55.3,17.68,11.45,9.72,0.47252,0,0,0,0,6.0,50.0,30.0
819,roasted-vegetable-baked-penne,494.86,60.24,19.79,5.35,20.76,0.6815599999999999,0,0,1,0,8.0,100.0,85.0
820,roasted-vegetable-burritos,596.07,52.14,18.69,13.06,23.49,1.38005,0,0,0,0,10.0,85.0,40.0
821,roasted-vegetable-couscous,225.15,40.69,3.98,3.75,6.9,0.46091000000000004,0,0,0,0,8.0,55.0,45.0
822,roasted-vegetable-salad-meal-prep,395.3,52.28,20.03,12.08,16.0,0.46895,0,1,0,0,4.0,80.0,60.0
823,rosemary-pepper-drop-biscuits,229.75,24.76,12.03,1.05,4.01,0.5463300000000001,0,0,0,0,8.0,35.0,20.0
824,rosemary-roasted-potatoes,168.63,31.68,3.58,2.48,3.9,0.36607999999999996,0,0,1,0,4.0,45.0,35.0
825,salad-bar-vegetable-lo-mein,313.4,29.15,17.4,4.2,9.75,1.7310999999999999,0,0,1,0,2.0,15.0,15.0
826,salisbury-steak-with-mushroom-gravy,446.88,20.6,27.78,1.83,27.35,1.00973,0,0,1,0,4.0,40.0,30.0
827,sallys-chocolate-glazed-orange-macaroons,119.18,16.15,6.0,0.91,1.4,0.0635,0,0,0,0,21.0,35.0,20.0
828,salsa-chicken-casserole,529.0,54.2,17.73,10.12,38.68,1.0983,0,0,0,0,6.0,65.0,60.0
829,salsa-chicken-meal-prep-bowls,456.0,51.0,12.0,6.0,38.0,1.348,0,1,1,0,4.0,60.0,50.0
830,salsa-poached-eggs-grits,187.0,12.0,12.0,2.0,8.0,0.706,1,1,1,0,4.0,25.0,20.0
831,salt-vinegar-roasted-potatoes-with-smoky-garlic-mayo,323.0,37.83,18.3,3.98,4.38,1.1995,0,0,0,0,4.0,60.0,45.0
832,saucy-southwest-shredded-beef,157.21,3.51,5.13,0.65,24.89,0.27288,0,0,0,0,12.0,255.0,240.0
833,sausage-and-egg-breakfast-quesadillas,325.15,23.37,17.55,2.33,16.5,1.27323,1,1,0,0,6.0,25.0,20.0
834,sausage-and-vegetable-skillet,484.0,12.0,40.0,5.0,20.0,1.178,0,1,1,0,4.0,15.0,15.0
835,sausage-breakfast-casserole,752.0,35.0,52.0,4.0,37.0,1.045,1,0,0,0,6.0,60.0,50.0
836,sausage-kale-skillet,519.13,34.55,29.43,9.2,29.45,1.17323,0,0,0,0,4.0,30.0,20.0
837,sausage-pepper-pasta,251.44,43.19,12.51,4.94,14.16,0.67865,0,0,0,0,8.0,45.0,30.0
838,sausage-tortellini-soup,318.85,30.07,16.32,3.8,14.73,1.07825,0,0,1,0,6.0,35.0,25.0
839,sauteed-corn-tomatoes,119.5,21.78,3.8,4.6,3.6,0.35678,0,0,0,0,4.0,25.0,20.0
840,savory-cabbage-pancakes-okonomiyaki,263.32,23.6,16.65,2.95,5.9,0.44958,0,0,0,0,6.0,40.0,20.0
841,savory-oatmeal,245.0,35.0,9.0,5.0,8.0,0.995,1,1,1,0,1.0,15.0,10.0
842,savory-vegetable-stuffing,316.41,38.33,14.41,3.55,8.89,0.7101900000000001,0,0,1,0,8.0,85.0,65.0
843,scallion-herb-chickpea-salad,415.85,49.5,19.0,18.9,17.7,0.7029,0,1,0,0,2.0,10.0,
844,scallion-herb-cream-cheese-spread,91.49,2.39,9.01,0.11,2.09,0.13278,0,0,0,0,8.0,10.0,
845,scrambled-eggs-with-spinach-and-feta,250.75,3.6,19.0,1.3,16.2,0.5892999999999999,1,0,0,0,2.0,10.0,5.0
846,seafood-rice-skillet,516.0,88.0,9.0,5.0,19.0,1.178,0,0,0,0,4.0,50.0,40.0
847,secret-ingredient-tomato-soup,278.48,44.33,7.25,10.78,10.13,1.25433,0,1,1,0,4.0,30.0,25.0
848,seeded-no-knead-bread,209.58,61.28,6.58,8.33,12.28,0.4938,0,0,1,0,4.0,820.0,40.0
849,sesame-ginger-dressing,132.33,5.98,12.27,0.2,0.59,0.17795,0,0,0,0,10.0,10.0,
850,sesame-glazed-salmon-and-green-beans,490.07,23.07,15.47,4.03,64.53,1.24423,0,0,0,0,3.0,30.0,20.0
851,sesame-kale,67.95,3.43,5.88,1.3,1.85,0.23028,0,0,0,0,4.0,17.0,7.0
852,sesame-noodles-wilted-greens,391.33,49.9,14.75,6.5,17.43,1.20468,0,0,0,0,4.0,30.0,20.0
853,sesame-roasted-green-beans,103.53,8.73,7.65,3.2,2.6,0.22683,0,0,1,0,4.0,30.0,20.0
854,sesame-slaw,98.85,10.86,3.75,3.01,3.55,0.35474,0,0,0,0,8.0,20.0,
855,sesame-tempeh-bowls,441.63,68.25,11.18,5.03,20.83,0.9093300000000001,0,0,1,0,4.0,20.0,10.0
856,sesame-tuna-salad,218.6,9.8,6.8,1.9,28.55,0.60745,0,1,0,0,2.0,10.0,
857,sheet-pan-bbq-meatballs,549.03,77.25,14.1,4.15,28.68,0.82363,0,0,1,0,4.0,45.0,25.0
858,sheet-pan-bbq-meatloaf-dinner,552.6,26.7,36.35,7.3,30.8,2.1774,0,0,1,0,2.0,45.0,35.0
859,sheet-pan-cranberry-chicken-dinner,552.53,42.33,26.03,4.23,35.98,0.7797000000000001,0,0,1,0,4.0,50.0,35.0
860,sheet-pan-greek-chicken-and-vegetables,678.58,58.5,27.88,5.9,46.3,1.22818,0,0,1,0,4.0,50.0,40.0
861,sheet-pan-kielbasa-potatoes-and-green-beans,504.88,40.3,32.45,5.88,15.65,1.02888,0,0,1,0,4.0,45.0,35.0
862,sheet-pan-pesto-chicken-dinner,659.58,31.53,39.8,4.3,43.7,0.92943,0,0,1,0,4.0,55.0,45.0
863,sheet-pan-sweet-sour-chicken,484.97,75.18,7.78,3.78,27.38,0.89197,0,0,0,0,6.0,60.0,40.0
864,shredded-taco-beef,148.65,1.56,5.22,0.62,24.52,0.22086,0,0,0,0,12.0,490.0,480.0
865,shrimp-alfredo-pasta,592.0,44.0,36.0,2.0,24.0,0.852,0,0,1,0,4.0,30.0,20.0
866,shrimp-fried-rice-pineapple-toasted-coconut,514.13,78.78,22.33,4.38,24.88,1.3868,0,0,0,0,4.0,30.0,15.0
867,simple-creamy-coleslaw,,8.1,14.8,1.2,0.7,0.325,0,1,1,0,4.0,10.0,
868,simple-homemade-salad-dressing-recipes,,4.65,25.68,1.78,2.75,0.5166799999999999,0,0,0,0,4.0,10.0,
869,simple-mushroom-broccoli-stir-fry-noodles,301.25,51.23,7.78,3.68,7.9,1.18005,0,0,0,0,4.0,25.0,20.0
870,simple-portobella-pasta,439.28,66.03,13.28,3.08,13.53,0.32865,0,0,0,0,4.0,45.0,30.0
871,simple-sauteed-vegetables,102.55,9.98,6.9,3.0,2.15,0.16688,0,0,1,0,4.0,20.0,10.0
872,simple-sesame-rice,206.43,36.38,4.9,1.13,3.45,0.24233000000000002,0,1,1,0,4.0,25.0,20.0
873,simple-sweet-and-sour-sauce,58.68,14.83,0.0,0.0,0.1,0.14825,0,0,0,0,4.0,10.0,5.0
874,simple-tomato-cucumber-salad,142.65,4.7,13.73,1.48,1.0,0.36048,0,0,0,0,4.0,20.0,
875,singapore-noodles,188.53,26.37,8.35,5.53,5.82,0.72802,0,1,1,0,6.0,45.0,10.0
876,singapore-noodles-crispy-tofu,328.48,41.73,13.22,4.58,11.72,0.76995,0,0,0,0,6.0,45.0,15.0
877,skillet-cheeseburger-pasta,555.0,53.0,26.0,4.0,27.0,1.045,0,0,0,0,4.0,30.0,20.0
878,skillet-chicken-with-orzo-and-olives,748.9,37.65,57.55,3.35,17.75,0.9359299999999999,0,0,0,0,4.0,45.0,40.0
879,skillet-meatballs-and-marinara,632.18,72.23,24.7,5.37,27.6,1.1067,0,0,0,0,6.0,45.0,35.0
880,skillet-pasta-sun-dried-tomatoes-walnuts-feta,480.8,54.78,24.08,5.73,13.88,0.75013,0,0,0,0,4.0,25.0,20.0
881,skillet-pineapple-bbq-chicken,350.9,13.4,20.18,0.87,30.27,1.00482,0,0,1,0,6.0,30.0,25.0
882,skillet-potatoes-and-green-beans,191.9,29.98,7.2,5.28,4.43,0.79125,0,0,0,0,4.0,45.0,35.0
883,sloppy-joes-plus,412.56,57.7,12.74,4.63,18.33,0.88598,0,1,1,0,8.0,30.0,20.0
884,slow-cooker-5-spice-chicken,364.43,5.64,16.89,1.08,47.95,0.7696799999999999,0,0,0,0,10.0,255.0,245.0
885,slow-cooker-5-spice-pulled-pork,410.23,8.21,18.86,0.08,48.75,0.43795999999999996,0,0,0,0,8.0,345.0,330.0
886,slow-cooker-black-bean-soup,293.73,54.75,1.43,19.5,17.4,1.3057,0,0,0,0,6.0,375.0,360.0
887,slow-cooker-buffalo-chicken,191.0,2.0,9.0,1.0,25.0,1.35,0,0,0,0,8.0,250.0,240.0
888,slow-cooker-cabbage-and-sausage,314.0,27.0,18.0,4.0,12.0,0.866,0,0,1,0,6.0,255.0,240.0
889,slow-cooker-carnitas,341.18,5.5,21.36,1.08,30.19,0.2847,0,0,0,0,8.0,330.0,315.0
890,slow-cooker-chicken,6369.7,20.6,526.2,3.2,372.6,1.3286,0,0,0,0,,255.0,240.0
891,slow-cooker-chicken-dumplings,439.0,56.52,15.03,3.0,21.13,1.0574000000000001,0,0,0,0,6.0,290.0,260.0
892,slow-cooker-chicken-noodle-soup,235.2,20.9,4.1,2.5,27.6,1.3496,0,1,1,0,8.0,270.0,240.0
893,slow-cooker-chicken-ropa-vieja,222.62,8.98,4.3,3.0,35.52,0.58985,0,0,0,0,6.0,255.0,240.0
894,slow-cooker-chicken-tikka-masala,415.88,37.03,13.95,2.12,34.17,0.97877,0,0,0,0,6.0,210.0,195.0
895,slow-cooker-chicken-tortilla-soup,369.12,44.55,12.12,10.42,22.75,1.60185,0,1,1,0,6.0,250.0,240.0
896,slow-cooker-coconut-curry-lentils,507.0,87.0,11.0,17.0,17.0,0.579,0,0,0,0,10.0,270.0,240.0
897,slow-cooker-hamburger-stew,348.27,41.42,11.83,5.07,20.15,0.75172,0,0,1,0,6.0,270.0,255.0
